varID,Study,R,varR,TrCode,System.Type,Duration
1,38,0.017743893,0.623603818,2,Shrubland,1
1,38,-0.034704136,0.19544841,2,Shrubland,3
1,38,0.186448656,0.812202265,2,Shrubland,2
1,42,0.396457578,0.046465402,1,Tree Stand,1
1,42,0.456054583,0.05364369,1,Tree Stand,2
1,42,0.514079506,0.064353283,1,Tree Stand,3
1,42,0.560528946,0.055609833,1,Tree Stand,4
1,44,-0.491806861,1.763941521,2,Shrubland,1
1,44,-1.592493632,25.15986333,2,Shrubland,2
1,44,-0.058302075,0.228332604,2,Shrubland,0
1,47,0.424943584,0.003487535,1,Grassland,1
1,47,0.285029936,0.009994629,1,Grassland,0
1,47,0.517673483,0.016571812,1,Grassland,2
1,47,0.027049958,0.006036007,1,Grassland,3
1,49,-0.1236281,0.005493191,1,Grassland,4
1,49,0.225148473,0.019009827,1,Grassland,4
1,49,0.287682072,0.046008582,1,Grassland,4
1,49,-0.080042708,0.046895726,1,Grassland,4
1,51,0.215931982,0.004607214,1,Grassland,4
1,51,0.102370977,0.005610147,1,Grassland,3
1,51,0.438629333,0.02493183,3,Grassland,3
1,51,0.110437427,0.024156859,3,Grassland,4
1,51,0.17176297,0.010764907,2,Grassland,3
1,51,0.038183787,0.014998244,2,Grassland,4
1,52,0.182915088,0.007170652,1,Tree Stand,2
1,53,0.837141251,25.15596822,1,Tree Stand,3
1,54,0.299253832,0.055989873,2,Shrubland,3
1,54,0.585703554,0.43364218,2,Shrubland,1
1,54,0.844550583,0.565957154,2,Shrubland,2
1,57,0.231834093,0.05919442,2,Tundra,4
1,57,0.157878949,0.064128744,2,Tundra,4
1,56,0.317240388,0.07644368,2,Tundra,2
1,56,0,0.084839699,2,Tundra,1
1,58,-0.031236272,0.019445572,3,Grassland,2
1,58,0.383476575,0.027932681,3,Grassland,1
1,58,0.2528608,0.021167779,3,Grassland,0
1,58,0.034709455,0.023404739,3,Grassland,2
1,58,0.141197289,0.041973889,3,Grassland,1
1,58,0.235200621,0.039435379,3,Grassland,0
1,58,-0.069892062,0.016542316,3,Grassland,2
1,58,0.006538968,0.041547422,3,Grassland,1
1,58,0.00806083,0.030267129,3,Grassland,0
1,59,0.163843809,0.014369583,1,Tree Stand,1
1,59,0.213933184,0.016951356,1,Tree Stand,2
1,59,0.25926486,0.003740442,1,Tree Stand,1
1,59,0.201648576,0.000898582,1,Tree Stand,2
1,59,0.132843454,0.000520596,1,Tree Stand,2
1,59,0.128927873,0.002946781,1,Tree Stand,1
1,60,0.195725268,0.001614839,1,Agricultural,NA
1,60,0.174412777,0.015880515,1,Agricultural,NA
1,60,0.188071807,0.054411203,1,Agricultural,NA
1,60,0.684073723,0.020489743,3,Agricultural,NA
1,60,0.537996801,0.058532461,3,Agricultural,NA
1,60,0.592203742,0.017217785,2,Agricultural,NA
1,60,0.424356004,0.039101648,2,Agricultural,NA
1,63,0.041964786,0.022133989,1,Grassland,2
1,64,0.196708159,0.036580891,1,Grassland,3
1,64,0.262368797,0.014455038,1,Grassland,1
1,64,0.251336146,0.013103887,1,Grassland,1
1,64,0.083917616,0.02112317,1,Grassland,0
1,64,0.242559667,0.013975042,1,Grassland,3
1,64,0.282859624,0.025078744,1,Grassland,4
1,64,0.103034164,0.010518514,1,Grassland,5
1,64,0.147933755,0.013188901,1,Grassland,1
1,64,0.06291921,0.00396798,1,Grassland,0
1,64,0.190520186,0.012634397,1,Grassland,1
1,64,0.047253283,0.004527106,1,Grassland,0
1,64,0.206356354,0.005501014,1,Grassland,2
1,64,0.190834323,0.007013851,1,Grassland,2
1,64,0.315852131,0.032512473,1,Grassland,4
1,64,0.409701141,0.041910119,1,Grassland,2
1,64,0.182344378,0.039321152,1,Grassland,2
1,64,0.13814541,0.01236331,1,Grassland,2
1,64,0.138166707,0.021915704,1,Grassland,0
1,64,0.087014502,0.030415827,1,Grassland,0
1,64,0.019393013,0.015881929,1,Grassland,1
1,65,0.510298072,0.488739954,1,Grassland,0
1,65,0.354534818,0.045668211,1,Grassland,0
1,65,0.32480874,0.061551908,1,Grassland,0
1,65,0.421313154,0.042674503,1,Grassland,0
1,65,0.396881855,0.168505468,1,Grassland,0
1,65,0.32947922,0.185049045,1,Grassland,0
1,65,0.4426615,0.048181427,1,Grassland,0
1,65,-0.548566827,0.241708625,1,Grassland,0
1,65,-0.067440854,0.160627079,1,Grassland,0
1,65,-0.182323409,0.138205251,1,Grassland,0
1,65,0.212923178,0.129178526,1,Grassland,0
1,65,0.114774017,0.144874438,1,Grassland,0
1,65,-0.309003745,0.150058873,1,Grassland,0
1,65,0.378337793,0.07279002,1,Grassland,0
1,65,-0.51794502,0.212783058,1,Grassland,0
1,65,0.652346846,0.083770236,1,Grassland,0
1,65,0.513970076,0.07641603,1,Grassland,0
1,65,0.810929353,0.370067799,1,Grassland,0
1,65,0.38571651,0.064480236,1,Grassland,0
1,65,-0.69314718,0.369893074,1,Grassland,0
1,65,0.69314718,0.131919981,1,Grassland,0
1,65,0.432623754,0.047146411,1,Grassland,0
1,65,0.363268344,0.056271193,1,Grassland,0
1,65,0.419192974,0.054547085,1,Grassland,0
1,65,0.55431084,0.149604028,1,Grassland,0
1,65,0.47818147,0.056758052,1,Grassland,0
1,66,0.451985124,0.040189464,1,Grassland,9
1,66,-0.223143551,0.037906019,1,Grassland,9
1,67,0.73288739,0.305701284,1,Grassland,5
1,67,0.378066219,0.157252656,3,Grassland,5
1,67,-0.05558101,0.344178732,2,Grassland,5
1,69,1.113312532,0.059631631,2,Tundra,5
1,69,0.924594958,0.087655841,2,Tundra,5
1,69,0.316094817,0.009807724,2,Tundra,12
1,68,0.018853904,0.011648944,2,Tundra,3
1,70,-0.009158218,0.02972636,2,Tundra,0
1,70,-0.431067506,0.071211462,2,Tundra,0
1,71,0.193371344,0.289231883,1,Tree Stand,0
1,72,0.040821995,0.015072073,1,Tree Stand,0
1,73,0.307642815,0.015290467,1,Tree Stand,1
1,74,0.342346844,0.01278844,1,Grassland,4
1,78,0.184747354,0.035675734,1,Tree Stand,4
1,78,-0.152365088,0.049985431,3,Tree Stand,4
1,78,-0.216156743,0.051546873,2,Tree Stand,4
1,80,-0.16507975,0.205732242,2,Grassland,NA
2,1,0.102883047,0.022584487,2,Tundra,6
2,1,-0.074817489,0.043680519,2,Tundra,6
2,2,-0.355944136,0.062435553,2,Grassland,2
2,2,0.002092154,0.038095326,2,Grassland,2
2,2,-0.196916471,0.081973447,2,Grassland,0
2,2,-0.229651687,0.041282775,2,Grassland,0
2,2,-0.292999982,0.302645597,2,Grassland,1
2,2,-0.220941998,0.336641578,2,Grassland,2
2,2,-0.672342871,0.256194393,2,Grassland,1
2,2,-1.163766734,0.396446863,2,Grassland,1
2,2,-0.567215866,0.077416305,2,Grassland,0
2,3,0.857450232,0.102345346,1,Tree Stand,0
2,3,1.019148117,0.011037602,1,Tree Stand,1
2,3,0.918953849,0.095204859,1,Tree Stand,2
2,3,0.647017409,0.066516,1,Tree Stand,3
2,6,0.103429827,0.014496441,1,Tree Stand,2
2,7,0.268989939,0.000107296,1,Tree Stand,0
2,8,0.138341763,0.010831712,1,Tree Stand,1
2,13,0.098440504,0.031672518,1,Grassland,6
2,17,0.929218851,0.076459256,1,Tree Stand,0
2,17,0.760693223,0.079690908,3,Tree Stand,0
2,17,0.137139334,0.041293458,2,Tree Stand,0
2,17,0.701465707,0.024926586,1,Tree Stand,0
2,17,1.021746708,0.04529921,3,Tree Stand,0
2,17,-0.157337934,0.044234679,2,Tree Stand,0
2,18,-0.014833725,0.144558671,1,Tree Stand,1
2,18,0.040001615,0.17358225,1,Tree Stand,2
2,21,0.272457573,0.005157461,1,Tree Stand,5
2,21,0.249049084,0.035702142,1,Tree Stand,7
2,21,0.373622543,0.034669626,1,Tree Stand,7
2,21,0.491315827,0.003092865,1,Tree Stand,5
2,21,0.911064078,0.280032383,1,Tree Stand,7
2,21,0.321364424,0.058225429,1,Tree Stand,7
2,21,0.10443693,0.047408436,1,Tree Stand,7
2,21,0.407766917,0.011577643,1,Tree Stand,5
2,21,0.405677501,0.083769759,1,Tree Stand,7
2,24,-0.94337169,4.158427701,1,Grassland,2
2,24,-0.120144312,2.331054985,1,Grassland,2
2,24,0.739238288,10.54650477,3,Grassland,2
2,24,0.877375316,1.767798395,3,Grassland,2
2,24,0.949689012,1.716716234,3,Grassland,2
2,24,0.266466233,3.077408899,3,Grassland,2
2,24,-0.078471615,0.760904328,2,Grassland,2
2,24,0.007604599,1.049533007,2,Grassland,2
2,24,-1.507901493,15.15820583,2,Grassland,2
2,24,1.159606801,1.371081319,2,Grassland,2
2,29,0.108541397,0.072213079,2,Grassland,3
2,29,0.336528775,0.05698456,2,Grassland,6
2,29,0.399802287,0.069374519,2,Grassland,6
2,29,0.196796184,0.036106882,2,Grassland,5
2,29,0.13006033,0.023863654,2,Grassland,5
2,31,0.157659093,0.009059253,1,Tree Stand,NA
2,34,0.13719901,0.049481501,3,Grassland,1
2,34,0.057158705,0.037848075,3,Grassland,3
2,34,0.019805098,0.079231499,3,Grassland,5
2,34,0.156654485,0.089001174,3,Grassland,4
2,34,0.693148605,0.426964135,3,Grassland,2
2,34,0.01859042,0.159802986,2,Grassland,4
2,34,-0.10535896,0.100555383,2,Grassland,5
2,34,0.315517844,0.033678304,2,Grassland,2
2,34,0.057155554,0.033552112,2,Grassland,1
2,34,-0.092370956,0.023820112,2,Grassland,3
2,34,-0.454895372,0.087369635,1,Grassland,4
2,34,-0.10535896,0.064802733,1,Grassland,5
2,34,-0.066689901,0.009476008,1,Grassland,2
2,34,0.187211291,0.029927911,1,Grassland,1
2,34,-0.307483024,0.02742393,1,Grassland,3
2,35,0.318342941,0.074661758,1,Grassland,2
2,35,0.48184453,0.064252915,1,Grassland,2
2,36,1.489478597,0.122616613,1,Grassland,2
2,36,1.023852213,0.054894702,1,Grassland,2
2,43,0.064538521,0.02948839,2,Tree Stand,1
2,43,0.358212223,0.020609942,2,Tree Stand,1
2,43,0.606135804,0.112632002,2,Tree Stand,1
2,43,0.316669609,0.015302278,2,Tree Stand,1
2,46,-0.344840486,0.006671817,1,Grassland,2
2,46,-0.30538165,0.010788828,1,Grassland,2
2,48,-0.610481275,0.151351385,1,Grassland,NA
2,48,-1.11831736,0.235220265,3,Grassland,NA
2,48,0.087146869,0.10809215,2,Grassland,NA
2,49,-0.405465108,0.031191846,1,Grassland,4
2,49,-0.22693041,0.050358161,1,Grassland,4
2,50,0.044334101,0.03929952,1,Tree Stand,3
2,50,-0.266534277,0.080326572,3,Tree Stand,3
2,50,-0.926777253,0.024761845,2,Tree Stand,3
2,52,0.166555316,0.013466206,1,Tree Stand,2
2,53,0.858268897,0.980798807,1,Tree Stand,3
2,58,0.014396061,0.013187502,3,Grassland,1
2,58,0.131415427,0.023246921,3,Grassland,2
2,58,0.059372273,0.009241455,3,Grassland,0
2,58,0.073199228,0.016760308,3,Grassland,0
2,58,0.157229184,0.024402216,3,Grassland,1
2,58,0.058811677,0.014343631,3,Grassland,0
2,58,0.059372273,0.009241455,3,Grassland,0
2,58,0.257810395,0.016185137,3,Grassland,2
2,58,0.358830892,0.035839153,3,Grassland,1
2,58,0.228999934,0.017499996,3,Grassland,1
2,58,-0.133531393,0.021727557,3,Grassland,0
2,58,-0.09634399,0.014462222,3,Grassland,1
2,58,-0.012062872,0.023545984,3,Grassland,1
2,58,-0.13412861,0.016292391,3,Grassland,0
2,58,0.027619786,0.013462718,3,Grassland,2
2,59,0.555777012,0.012241612,1,Tree Stand,2
2,59,0.112362968,0.016452039,1,Tree Stand,1
2,59,0.536612709,0.012429892,1,Tree Stand,1
2,59,0.497838428,0.001925698,1,Tree Stand,2
2,59,0.324821619,0.015233995,1,Tree Stand,1
2,59,0.410045968,0.001694207,1,Tree Stand,2
2,60,0.116238562,0.005708212,1,Agricultural,NA
2,60,0.036203049,0.015195707,1,Agricultural,NA
2,60,-0.028765166,0.026321449,1,Agricultural,NA
2,60,0.033460371,0.005235112,3,Agricultural,NA
2,60,0.047985217,0.015997871,3,Agricultural,NA
2,60,0.099351716,0.02477197,2,Agricultural,NA
2,60,-0.009496748,0.007886472,2,Agricultural,NA
2,63,-0.110984635,0.014189515,1,Grassland,2
2,64,0.145797112,0.008635545,1,Grassland,2
2,64,0.070944894,0.012561092,1,Grassland,1
2,64,-0.146328496,0.019764958,1,Grassland,0
2,64,0.203475951,0.029085435,1,Grassland,1
2,64,0.23682304,0.043312132,1,Grassland,2
2,64,0.132225665,0.012859154,1,Grassland,2
2,64,0.113082415,0.022248248,1,Grassland,0
2,64,0.393318858,0.03081497,1,Grassland,1
2,64,0.208269944,0.021219922,1,Grassland,0
2,66,0.287682072,0.102792245,1,Grassland,9
2,66,0.060624622,0.082823538,1,Grassland,9
2,67,-0.393041224,0.098061459,1,Grassland,5
2,67,-0.628607066,0.108029834,3,Grassland,5
2,67,-0.162518429,0.102730619,2,Grassland,5
2,69,-0.022986193,0.083002468,2,Tundra,5
2,69,0.110661163,0.041694689,2,Tundra,5
2,68,0.083363702,0.035193658,2,Tundra,3
2,70,0.281998445,0.087431346,2,Tundra,0
2,70,-0.398639143,0.089349581,2,Tundra,0
2,71,0.252355354,0.036908845,1,Tree Stand,0
2,72,0.472638677,0.028275858,1,Tree Stand,0
2,73,0.183975817,0.006642078,1,Tree Stand,1
2,78,-0.005333346,0.004752884,1,Tree Stand,4
2,78,0.010582109,0.015202419,3,Tree Stand,4
2,78,0,0.010468538,2,Tree Stand,4
2,80,-0.362905494,0.779643933,2,Grassland,NA
3,4,0.302746602,0.12075617,2,Tree Stand,0
3,4,0.418710335,0.111452508,2,Tree Stand,0
3,4,0.368092765,0.1188066,2,Tree Stand,0
3,4,0.283976992,0.134899579,2,Tree Stand,1
3,4,0.476165922,0.079099874,2,Tree Stand,1
3,4,0.42980968,0.151385265,2,Tree Stand,1
3,4,0.628608659,0.159892103,2,Tree Stand,0
3,4,0.348621209,0.082931852,2,Tree Stand,1
3,4,0.673729095,0.619000444,2,Tree Stand,1
3,4,0.73973288,0.474895784,2,Tree Stand,0
3,4,0.248072934,0.058935639,2,Tree Stand,1
3,4,0.466189257,0.097763936,2,Tree Stand,1
3,4,0.514059256,0.42692715,2,Tree Stand,1
3,4,0.392042088,0.095548868,2,Tree Stand,0
3,4,0.451985124,0.111195287,2,Tree Stand,0
3,4,0.64462014,0.247958963,2,Tree Stand,1
3,4,0.189042657,0.089054437,2,Tree Stand,0
3,4,0.342841685,0.029508839,2,Tree Stand,1
3,4,0.415460648,0.097141276,2,Tree Stand,1
3,4,0.537392651,0.21532158,2,Tree Stand,1
3,4,0.546543706,0.198018375,2,Tree Stand,1
3,4,0.615760517,0.203806764,2,Tree Stand,1
3,4,0.388798056,0.172470017,2,Tree Stand,0
3,2,0.107069785,0.093038102,2,Grassland,2
3,2,-0.270798685,0.138247023,2,Grassland,1
3,2,0.045060516,0.079425396,2,Grassland,2
3,2,-0.069672183,0.134143097,2,Grassland,1
3,2,0.038925865,0.060951026,2,Grassland,2
3,2,0.154766114,0.080502924,2,Grassland,1
3,50,0.204794413,0.044047553,2,Tree Stand,2
3,3,0.17006222,0.088927777,1,Tree Stand,0
3,3,0.18268857,0.036004623,1,Tree Stand,0
3,3,0.33895359,0.054087174,1,Tree Stand,0
3,15,0.099517227,0.051798089,1,,7
3,45,0.124668705,0.00899145,1,Tree Stand,3
3,50,-0.032789823,0.026896173,1,Tree Stand,3
3,20,-0.182321557,0.027111111,1,Tree Stand,5
3,20,0.99852883,0.197015094,1,Tree Stand,4
3,20,0.871838969,0.135477199,1,Tree Stand,4
3,20,-0.071458964,0.144685356,1,Tree Stand,5
3,20,0.624154309,0.071499433,1,Tree Stand,4
3,20,-0.236388778,0.055010773,1,Tree Stand,5
3,59,0.553505854,0.553217535,1,Tree Stand,2
3,59,0.210999556,0.026150789,1,Tree Stand,1
3,59,0.417828605,0.284969303,1,Tree Stand,1
3,59,1.081201682,1.570137132,1,Tree Stand,2
3,50,0.235314087,0.036876815,1,Tree Stand,1
3,61,0.193191229,0.001278853,1,Tree Stand,1
3,61,0.250025353,0.000839074,1,Tree Stand,2
3,61,0.250393194,7.56E-05,1,Tree Stand,3
3,50,-0.037271395,0.08032745,3,Tree Stand,1
3,50,0.301786679,0.065617452,3,Tree Stand,2
3,42,0.245705867,0.027079288,1,Tree Stand,3
3,42,0.230523662,0.023691441,1,Tree Stand,4
3,6,-0.054488225,0.13383478,1,Tree Stand,2
3,6,0.293835907,0.020654127,1,Tree Stand,2
3,6,0.144084392,0.010506243,1,Tree Stand,2
3,6,0.448024744,0.008152265,1,Tree Stand,2
3,6,0.245532614,0.039829508,1,Tree Stand,2
3,6,0.118290203,0.016452766,1,Tree Stand,2
3,6,0.151611515,0.013255571,1,Tree Stand,2
3,6,0.257480028,0.006488595,1,Tree Stand,2
3,6,0.309406998,0.010535846,1,Tree Stand,2
3,15,0.249686145,0.036261031,1,,7
3,15,0.400644758,0.065233563,1,,7
3,15,0.174062783,0.028304713,1,,7
3,15,0.341291201,0.02422321,1,,7
3,15,0.210384663,0.026114925,1,,7
3,50,-0.417735201,0.068094429,2,Tree Stand,1
3,15,-0.270427561,0.045076485,1,,7
3,15,0.231463049,0.013813538,1,,7
3,50,0.36422215,0.023145278,1,Tree Stand,2
3,50,0.119188517,0.056436051,1,Tree Stand,1
3,11,0.392944351,0.020342729,1,Agricultural,0
3,50,0.334847541,0.114209815,1,Tree Stand,2
3,50,0.167991731,0.040417852,1,Tree Stand,1
3,50,0.732887509,0.130372791,1,Tree Stand,2
3,50,0.201739643,0.023086393,1,Tree Stand,2
3,50,0.369533099,0.027097115,1,Tree Stand,1
3,50,0.238411023,0.463329163,1,Tree Stand,2
3,50,-0.139761942,0.071343336,1,Tree Stand,2
3,50,0.157185584,0.071473574,1,Tree Stand,2
3,50,0.527162043,0.034060634,3,Tree Stand,2
3,50,0.227057451,0.012886467,3,Tree Stand,1
3,50,0.020202707,0.023678301,3,Tree Stand,1
3,50,0.390866309,0.267274874,3,Tree Stand,2
3,50,0.122602322,0.034538903,3,Tree Stand,2
3,50,0.215519626,0.075208717,3,Tree Stand,1
3,50,0.378066134,0.095532219,3,Tree Stand,2
3,50,0.238411023,0.166031278,3,Tree Stand,2
3,50,0.051825068,0.164630897,3,Tree Stand,2
3,50,0.146092618,0.005512657,3,Tree Stand,2
3,50,-0.208754814,0.033850717,3,Tree Stand,1
3,50,0.100804699,0.008344418,3,Tree Stand,2
3,50,-0.035932009,0.03732681,2,Tree Stand,2
3,15,0.134135653,0.040687988,1,,7
3,15,0.349796734,0.028622196,1,,7
3,15,0.204682049,0.056889611,1,,7
3,39,-0.402510896,0.067089849,2,Tree Stand,0
3,39,-0.216938774,0.008281337,2,Tree Stand,1
3,39,0.224247914,0.033773588,2,Tree Stand,0
3,39,0.085584504,0.016496972,2,Tree Stand,1
3,50,0.242313467,0.02459202,2,Tree Stand,1
3,15,0.232093654,0.037500758,1,,7
3,15,0.27454198,0.033036774,1,,7
3,15,0.254819026,0.037051543,1,,7
3,76,0.327396735,0.055557306,3,Tree Stand,2
3,50,-0.136575535,0.068354433,2,Tree Stand,2
3,50,-0.156004248,0.041042761,1,Tree Stand,1
3,15,0.0012522,0.055889258,1,,7
3,15,0.165885262,0.01819588,1,,7
3,15,0.065926419,0.012234892,1,,7
3,15,0.090804127,0.019300963,1,,7
3,15,-0.018755315,0.021445622,1,,7
3,15,0.019931469,0.01606216,1,,7
3,15,0.065730685,0.025895749,1,,7
3,50,0.196710294,0.039969101,1,Tree Stand,2
3,50,0.397301797,0.056135882,1,Tree Stand,2
3,50,0.219214273,0.011700658,1,Tree Stand,2
3,50,0.022223137,0.020871927,1,Tree Stand,2
3,50,0.520193374,0.02706636,3,Tree Stand,2
3,50,0.279313823,0.181846656,3,Tree Stand,1
3,50,0.027398974,0.019526847,3,Tree Stand,2
3,50,0.01169604,0.032013133,3,Tree Stand,1
3,50,0.131927543,0.01235102,3,Tree Stand,1
3,76,0.176623536,0.024027985,1,Tree Stand,1
3,50,0.237671652,0.062705921,3,Tree Stand,2
3,50,0.084557388,0.03230912,3,Tree Stand,1
3,50,0.158224005,0.003528026,3,Tree Stand,3
3,32,0.093090423,0.01850809,1,Tree Stand,3
3,32,-0.022472856,0.004041424,1,Tree Stand,3
3,32,0.037740328,0.031717732,1,Tree Stand,3
3,33,0.223143551,0.116736111,2,Tree Stand,2
3,35,-0.23545678,0.046434138,1,Grassland,5
3,35,0.061621175,0.033370706,1,Grassland,5
3,35,0.24294612,0.051833354,1,Grassland,5
